"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"2402",2402,250777,40.383333,-3.716667,1960,2014,"6.133501158","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2403",2403,250778,59.329444,18.068611,1960,2014,"6.019666606","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2404",2404,250779,46.95,7.45,1960,2014,"6.092864489","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2405",2405,250780,48.2,16.366667,1960,2014,"5.776456825","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2406",2406,250781,50.85,4.35,1960,2014,"5.853979126","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2407",2407,250782,42.683333,23.316667,1960,2014,"5.280473027","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2408",2408,250783,55.676111,12.568333,1960,2014,"5.892924817","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409",2409,250784,59.437222,24.745278,1960,2014,"5.641369365","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2410",2410,250785,60.170833,24.9375,1960,2014,"6.073684543","comadre",1,278.5858189,8.484353296,0.061691575,0.031411278,0.277645529,0.044993941,0.273789873,0.048522479,0.269848795,0.04820789,0.302682626,0.018275934,0.021139356,0.015917803,-0.040836959,0.033954938
"2411",2411,250786,37.983972,23.727806,1960,2014,"5.717327324","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2412",2412,250787,47.4925,19.051389,1960,2014,"5.451634486","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2413",2413,250788,54.683333,25.283333,1960,2014,"5.833735497","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2414",2414,250789,59.916667,10.733333,1960,2014,"5.906346768","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2415",2415,250790,38.725267,-9.150019,1960,2014,"5.927122263","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2416",2416,250791,44.4325,26.103889,1960,2014,"5.557070803","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2417",2417,250792,40.383333,-3.716667,1960,2014,"6.131070999","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2418",2418,250793,59.329444,18.068611,1960,2014,"6.039509822","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2419",2419,250794,46.95,7.45,1960,2014,"6.102288129","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2420",2420,250795,48.2,16.366667,1960,2014,"5.780690251","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2421",2421,250796,50.85,4.35,1960,2014,"5.852601863","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2422",2422,250797,42.683333,23.316667,1960,2014,"5.289079914","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2423",2423,250798,55.676111,12.568333,1960,2014,"5.922841919","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424",2424,250799,59.437222,24.745278,1960,2014,"5.650351813","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2425",2425,250800,60.170833,24.9375,1960,2014,"6.106026156","comadre",1,278.5858189,8.484353296,0.061691575,0.031411278,0.277645529,0.044993941,0.273789873,0.048522479,0.269848795,0.04820789,0.302682626,0.018275934,0.021139356,0.015917803,-0.040836959,0.033954938
"2426",2426,250801,37.983972,23.727806,1960,2014,"5.737827288","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2427",2427,250802,47.4925,19.051389,1960,2014,"5.468719781","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2428",2428,250803,54.683333,25.283333,1960,2014,"5.91983412","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2429",2429,250804,59.916667,10.733333,1960,2014,"5.917023005","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2430",2430,250805,38.725267,-9.150019,1960,2014,"5.942247095","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2431",2431,250806,44.4325,26.103889,1960,2014,"5.54869014","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2432",2432,250807,40.383333,-3.716667,1960,2014,"6.150940949","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2433",2433,250808,59.329444,18.068611,1960,2014,"6.069982422","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2434",2434,250809,46.95,7.45,1960,2014,"6.101249164","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2435",2435,250810,48.2,16.366667,1960,2014,"5.78639592","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2436",2436,250811,50.85,4.35,1960,2014,"5.875266561","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2437",2437,250812,42.683333,23.316667,1960,2014,"5.265462021","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2438",2438,250813,55.676111,12.568333,1960,2014,"5.960513435","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439",2439,250814,59.437222,24.745278,1960,2014,"5.684506507","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2440",2440,250815,60.170833,24.9375,1960,2014,"6.120113072","comadre",1,278.5858189,8.484353296,0.061691575,0.031411278,0.277645529,0.044993941,0.273789873,0.048522479,0.269848795,0.04820789,0.302682626,0.018275934,0.021139356,0.015917803,-0.040836959,0.033954938
"2441",2441,250816,37.983972,23.727806,1960,2014,"5.738950738","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2442",2442,250817,47.4925,19.051389,1960,2014,"5.465723529","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2443",2443,250818,64.133333,-21.933333,1960,2014,"5.896876088","comadre",1,276.5671127,5.100562389,0.115648389,0.046215916,0.29606736,0.029626699,0.296605159,0.029907276,0.288671079,0.038018073,0.319067612,0.017660382,0.075911509,0.050076265,-0.039941712,0.026771514
"2444",2444,250819,54.683333,25.283333,1960,2014,"5.923580926","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2445",2445,250820,59.916667,10.733333,1960,2014,"5.943501092","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2446",2446,250821,38.725267,-9.150019,1960,2014,"5.93129658","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2447",2447,250822,44.4325,26.103889,1960,2014,"5.490838671","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2448",2448,250823,46.055556,14.508333,1960,2014,"5.61577135","comadre",1,282.7737549,7.432244283,0.102614328,0.05020394,0.361573696,0.03430125,0.361872628,0.036133382,0.356805696,0.041683896,0.385895477,0.021074856,0.04725714,0.034701724,-0.055593863,0.042943346
"2449",2449,250824,40.383333,-3.716667,1960,2014,"6.175189797","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2450",2450,250825,59.329444,18.068611,1960,2014,"6.101239569","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2451",2451,250826,46.95,7.45,1960,2014,"6.112044779","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2452",2452,250827,48.2,16.366667,1960,2014,"5.815042805","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2453",2453,250828,50.85,4.35,1960,2014,"5.898362794","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2454",2454,250829,42.683333,23.316667,1960,2014,"5.279734461","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2455",2455,250830,55.676111,12.568333,1960,2014,"6.000946297","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456",2456,250831,59.437222,24.745278,1960,2014,"5.695297783","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2457",2457,250832,60.170833,24.9375,1960,2014,"6.155563493","comadre",1,278.5858189,8.484353296,0.061691575,0.031411278,0.277645529,0.044993941,0.273789873,0.048522479,0.269848795,0.04820789,0.302682626,0.018275934,0.021139356,0.015917803,-0.040836959,0.033954938
"2458",2458,250833,37.983972,23.727806,1960,2014,"5.736883496","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2459",2459,250834,47.4925,19.051389,1960,2014,"5.485287059","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2460",2460,250835,54.683333,25.283333,1960,2014,"5.934474292","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2461",2461,250836,59.916667,10.733333,1960,2014,"5.983385068","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2462",2462,250837,38.725267,-9.150019,1960,2014,"5.934617934","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2463",2463,250838,44.4325,26.103889,1960,2014,"5.49147746","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2464",2464,250839,46.055556,14.508333,1960,2014,"5.598043995","comadre",1,282.7737549,7.432244283,0.102614328,0.05020394,0.361573696,0.03430125,0.361872628,0.036133382,0.356805696,0.041683896,0.385895477,0.021074856,0.04725714,0.034701724,-0.055593863,0.042943346
"2465",2465,250840,40.383333,-3.716667,1960,2014,"6.193130111","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2466",2466,250841,59.329444,18.068611,1960,2014,"6.129124017","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2467",2467,250842,46.95,7.45,1960,2014,"6.132483924","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2468",2468,250843,48.2,16.366667,1960,2014,"5.840710764","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2469",2469,250844,50.85,4.35,1960,2014,"5.925960488","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2470",2470,250845,42.683333,23.316667,1960,2014,"5.289467174","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2471",2471,250846,55.676111,12.568333,1960,2014,"6.038431855","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472",2472,250847,59.437222,24.745278,1960,2014,"5.671582322","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2473",2473,250848,60.170833,24.9375,1960,2014,"6.185220811","comadre",1,278.5858189,8.484353296,0.061691575,0.031411278,0.277645529,0.044993941,0.273789873,0.048522479,0.269848795,0.04820789,0.302682626,0.018275934,0.021139356,0.015917803,-0.040836959,0.033954938
"2474",2474,250849,37.983972,23.727806,1960,2014,"5.741653916","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2475",2475,250850,47.4925,19.051389,1960,2014,"5.494164126","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
